Category: 📺央视频道, Name: CCTV-1, Total: 245, Valid: 63, Valid Percent: 25.71%, Whitelist: 0, IPv4: 20, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 14.30 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 254, Valid: 81, Valid Percent: 31.89%, Whitelist: 0, IPv4: 14, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 15.14 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 232, Valid: 63, Valid Percent: 27.16%, Whitelist: 0, IPv4: 9, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 15.33 M/s, Avg Speed: 1.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 471, Valid: 76, Valid Percent: 16.14%, Whitelist: 0, IPv4: 17, IPv6: 454, Min Delay: 0.1 ms, Max Speed: 14.79 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 362, Valid: 52, Valid Percent: 14.36%, Whitelist: 0, IPv4: 15, IPv6: 347, Min Delay: 0.1 ms, Max Speed: 16.63 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 13.01 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 226, Valid: 49, Valid Percent: 21.68%, Whitelist: 0, IPv4: 14, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 14.64 M/s, Avg Speed: 3.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 237, Valid: 69, Valid Percent: 29.11%, Whitelist: 0, IPv4: 11, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 17.75 M/s, Avg Speed: 1.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 233, Valid: 63, Valid Percent: 27.04%, Whitelist: 0, IPv4: 16, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 17.87 M/s, Avg Speed: 2.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 238, Valid: 67, Valid Percent: 28.15%, Whitelist: 0, IPv4: 8, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 14.78 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 236, Valid: 68, Valid Percent: 28.81%, Whitelist: 0, IPv4: 11, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 17.79 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 244, Valid: 74, Valid Percent: 30.33%, Whitelist: 0, IPv4: 8, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 15.36 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 243, Valid: 73, Valid Percent: 30.04%, Whitelist: 0, IPv4: 9, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 13.40 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 237, Valid: 56, Valid Percent: 23.63%, Whitelist: 0, IPv4: 15, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 17.01 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 219, Valid: 45, Valid Percent: 20.55%, Whitelist: 0, IPv4: 7, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 14.80 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 237, Valid: 70, Valid Percent: 29.54%, Whitelist: 0, IPv4: 7, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 15.22 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 14.98 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 226, Valid: 53, Valid Percent: 23.45%, Whitelist: 0, IPv4: 9, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 17.57 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 211, Valid: 2, Valid Percent: 0.95%, Whitelist: 0, IPv4: 2, IPv6: 209, Min Delay: 57 ms, Max Speed: 17.95 M/s, Avg Speed: 9.00 M/s, Max Resolution: 1920x1080
