Category: 📺央视频道, Name: CCTV-1, Total: 244, Valid: 63, Valid Percent: 25.82%, Whitelist: 0, IPv4: 20, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 11.81 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 253, Valid: 81, Valid Percent: 32.02%, Whitelist: 0, IPv4: 14, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 12.23 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 231, Valid: 63, Valid Percent: 27.27%, Whitelist: 0, IPv4: 9, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 11.63 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 468, Valid: 76, Valid Percent: 16.24%, Whitelist: 0, IPv4: 17, IPv6: 451, Min Delay: 0.1 ms, Max Speed: 10.23 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 360, Valid: 52, Valid Percent: 14.44%, Whitelist: 0, IPv4: 15, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 10.87 M/s, Avg Speed: 2.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 10.65 M/s, Avg Speed: 0.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 225, Valid: 49, Valid Percent: 21.78%, Whitelist: 0, IPv4: 14, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 11.35 M/s, Avg Speed: 2.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 236, Valid: 69, Valid Percent: 29.24%, Whitelist: 0, IPv4: 11, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 10.83 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 232, Valid: 63, Valid Percent: 27.16%, Whitelist: 0, IPv4: 16, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 12.67 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 237, Valid: 67, Valid Percent: 28.27%, Whitelist: 0, IPv4: 8, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 9.87 M/s, Avg Speed: 0.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 235, Valid: 68, Valid Percent: 28.94%, Whitelist: 0, IPv4: 11, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 13.15 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 243, Valid: 74, Valid Percent: 30.45%, Whitelist: 0, IPv4: 8, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 12.47 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 242, Valid: 73, Valid Percent: 30.17%, Whitelist: 0, IPv4: 9, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 11.36 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 236, Valid: 56, Valid Percent: 23.73%, Whitelist: 0, IPv4: 15, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 12.67 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 218, Valid: 45, Valid Percent: 20.64%, Whitelist: 0, IPv4: 7, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 11.39 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 236, Valid: 70, Valid Percent: 29.66%, Whitelist: 0, IPv4: 7, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 11.61 M/s, Avg Speed: 0.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 10.58 M/s, Avg Speed: 1.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 224, Valid: 53, Valid Percent: 23.66%, Whitelist: 0, IPv4: 9, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 13.04 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 210, Valid: 2, Valid Percent: 0.95%, Whitelist: 0, IPv4: 2, IPv6: 208, Min Delay: 109 ms, Max Speed: 11.41 M/s, Avg Speed: 5.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 187, Valid: 1, Valid Percent: 0.53%, Whitelist: 0, IPv4: 1, IPv6: 186, Min Delay: 102 ms, Max Speed: 9.66 M/s, Avg Speed: 9.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 194, Valid: 1, Valid Percent: 0.52%, Whitelist: 0, IPv4: 1, IPv6: 193, Min Delay: 104 ms, Max Speed: 11.13 M/s, Avg Speed: 11.13 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
