Category: 📺央视频道, Name: CCTV-1, Total: 244, Valid: 50, Valid Percent: 20.49%, Whitelist: 0, IPv4: 8, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 10.35 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 272, Valid: 73, Valid Percent: 26.84%, Whitelist: 0, IPv4: 7, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 14.58 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 246, Valid: 61, Valid Percent: 24.80%, Whitelist: 0, IPv4: 8, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 28.14 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 505, Valid: 79, Valid Percent: 15.64%, Whitelist: 0, IPv4: 21, IPv6: 484, Min Delay: 0.1 ms, Max Speed: 33.12 M/s, Avg Speed: 6.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 370, Valid: 40, Valid Percent: 10.81%, Whitelist: 0, IPv4: 4, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 26.08 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 238, Valid: 45, Valid Percent: 18.91%, Whitelist: 0, IPv4: 10, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 38.08 M/s, Avg Speed: 6.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 249, Valid: 68, Valid Percent: 27.31%, Whitelist: 0, IPv4: 11, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 38.76 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 247, Valid: 62, Valid Percent: 25.10%, Whitelist: 0, IPv4: 16, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 39.30 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 246, Valid: 61, Valid Percent: 24.80%, Whitelist: 0, IPv4: 3, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 36.82 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 243, Valid: 60, Valid Percent: 24.69%, Whitelist: 0, IPv4: 4, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 37.61 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 266, Valid: 73, Valid Percent: 27.44%, Whitelist: 0, IPv4: 8, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 37.95 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 262, Valid: 74, Valid Percent: 28.24%, Whitelist: 0, IPv4: 11, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 36.52 M/s, Avg Speed: 3.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 296, Valid: 54, Valid Percent: 18.24%, Whitelist: 0, IPv4: 14, IPv6: 282, Min Delay: 0.1 ms, Max Speed: 38.35 M/s, Avg Speed: 7.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 227, Valid: 40, Valid Percent: 17.62%, Whitelist: 0, IPv4: 3, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 4.02 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
