Category: 📺央视频道, Name: CCTV-1, Total: 238, Valid: 61, Valid Percent: 25.63%, Whitelist: 0, IPv4: 18, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 28.66 M/s, Avg Speed: 3.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 246, Valid: 79, Valid Percent: 32.11%, Whitelist: 0, IPv4: 12, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 31.68 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 225, Valid: 61, Valid Percent: 27.11%, Whitelist: 0, IPv4: 7, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 33.22 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 456, Valid: 76, Valid Percent: 16.67%, Whitelist: 0, IPv4: 17, IPv6: 439, Min Delay: 0.1 ms, Max Speed: 32.29 M/s, Avg Speed: 4.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 351, Valid: 51, Valid Percent: 14.53%, Whitelist: 0, IPv4: 14, IPv6: 337, Min Delay: 0.1 ms, Max Speed: 34.41 M/s, Avg Speed: 5.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 28.80 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 221, Valid: 49, Valid Percent: 22.17%, Whitelist: 0, IPv4: 14, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 31.51 M/s, Avg Speed: 5.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 232, Valid: 69, Valid Percent: 29.74%, Whitelist: 0, IPv4: 11, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 31.02 M/s, Avg Speed: 3.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 228, Valid: 63, Valid Percent: 27.63%, Whitelist: 0, IPv4: 16, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 30.84 M/s, Avg Speed: 5.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 233, Valid: 67, Valid Percent: 28.76%, Whitelist: 0, IPv4: 8, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 23.48 M/s, Avg Speed: 1.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 231, Valid: 68, Valid Percent: 29.44%, Whitelist: 0, IPv4: 11, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 30.68 M/s, Avg Speed: 3.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 239, Valid: 74, Valid Percent: 30.96%, Whitelist: 0, IPv4: 8, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 28.78 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 237, Valid: 72, Valid Percent: 30.38%, Whitelist: 0, IPv4: 8, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 34.73 M/s, Avg Speed: 2.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 231, Valid: 55, Valid Percent: 23.81%, Whitelist: 0, IPv4: 14, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 30.48 M/s, Avg Speed: 4.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 214, Valid: 45, Valid Percent: 21.03%, Whitelist: 0, IPv4: 7, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 20.38 M/s, Avg Speed: 2.68 M/s, Max Resolution: 1920x1080
