Category: 📺央视频道, Name: CCTV-1, Total: 248, Valid: 63, Valid Percent: 25.40%, Whitelist: 0, IPv4: 20, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 11.16 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 257, Valid: 81, Valid Percent: 31.52%, Whitelist: 0, IPv4: 14, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 18.48 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 234, Valid: 63, Valid Percent: 26.92%, Whitelist: 0, IPv4: 9, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 16.40 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 478, Valid: 76, Valid Percent: 15.90%, Whitelist: 0, IPv4: 17, IPv6: 461, Min Delay: 0.1 ms, Max Speed: 14.35 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 367, Valid: 52, Valid Percent: 14.17%, Whitelist: 0, IPv4: 15, IPv6: 352, Min Delay: 0.1 ms, Max Speed: 13.54 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 7.70 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 228, Valid: 49, Valid Percent: 21.49%, Whitelist: 0, IPv4: 14, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 14.07 M/s, Avg Speed: 2.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 241, Valid: 70, Valid Percent: 29.05%, Whitelist: 0, IPv4: 12, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 15.23 M/s, Avg Speed: 1.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 237, Valid: 64, Valid Percent: 27.00%, Whitelist: 0, IPv4: 17, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 12.76 M/s, Avg Speed: 2.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 241, Valid: 67, Valid Percent: 27.80%, Whitelist: 0, IPv4: 8, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 14.67 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 239, Valid: 68, Valid Percent: 28.45%, Whitelist: 0, IPv4: 11, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 14.31 M/s, Avg Speed: 1.81 M/s, Max Resolution: 1920x1080
