Category: 📺央视频道, Name: CCTV-1, Total: 241, Valid: 48, Valid Percent: 19.92%, Whitelist: 0, IPv4: 5, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 9.32 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 274, Valid: 76, Valid Percent: 27.74%, Whitelist: 0, IPv4: 9, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 16.83 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 249, Valid: 65, Valid Percent: 26.10%, Whitelist: 0, IPv4: 11, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 23.67 M/s, Avg Speed: 1.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 506, Valid: 81, Valid Percent: 16.01%, Whitelist: 0, IPv4: 22, IPv6: 484, Min Delay: 0.1 ms, Max Speed: 14.54 M/s, Avg Speed: 3.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 372, Valid: 43, Valid Percent: 11.56%, Whitelist: 0, IPv4: 6, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 15.85 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 230, Valid: 37, Valid Percent: 16.09%, Whitelist: 0, IPv4: 2, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 15.63 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 243, Valid: 62, Valid Percent: 25.51%, Whitelist: 0, IPv4: 5, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 14.85 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 247, Valid: 63, Valid Percent: 25.51%, Whitelist: 0, IPv4: 16, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 17.74 M/s, Avg Speed: 3.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 251, Valid: 67, Valid Percent: 26.69%, Whitelist: 0, IPv4: 8, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 28.35 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 240, Valid: 58, Valid Percent: 24.17%, Whitelist: 0, IPv4: 1, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 268, Valid: 73, Valid Percent: 27.24%, Whitelist: 0, IPv4: 8, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 16.99 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 257, Valid: 70, Valid Percent: 27.24%, Whitelist: 0, IPv4: 6, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 15.87 M/s, Avg Speed: 1.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 298, Valid: 53, Valid Percent: 17.79%, Whitelist: 0, IPv4: 13, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 17.65 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 235, Valid: 49, Valid Percent: 20.85%, Whitelist: 0, IPv4: 11, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 17.96 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 246, Valid: 66, Valid Percent: 26.83%, Whitelist: 0, IPv4: 3, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 109.66 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 55, Valid: 30, Valid Percent: 54.55%, Whitelist: 0, IPv4: 7, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 18.73 M/s, Avg Speed: 3.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 247, Valid: 52, Valid Percent: 21.05%, Whitelist: 0, IPv4: 8, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 52.94 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 244, Valid: 2, Valid Percent: 0.82%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 583 ms, Max Speed: 8.69 M/s, Avg Speed: 8.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 209, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 209, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 217, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 217, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 文化精品, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 571 ms, Max Speed: 5.86 M/s, Avg Speed: 4.39 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 0.1 ms, Max Speed: 5.54 M/s, Avg Speed: 2.77 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 604 ms, Max Speed: 8.38 M/s, Avg Speed: 6.38 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 9, Valid: 1, Valid Percent: 11.11%, Whitelist: 0, IPv4: 1, IPv6: 8, Min Delay: 581 ms, Max Speed: 7.76 M/s, Avg Speed: 7.76 M/s, Max Resolution: 1920x1080
