Category: 📺央视频道, Name: CCTV-1, Total: 241, Valid: 63, Valid Percent: 26.14%, Whitelist: 0, IPv4: 20, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 12.84 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 249, Valid: 81, Valid Percent: 32.53%, Whitelist: 0, IPv4: 14, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 18.40 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 228, Valid: 63, Valid Percent: 27.63%, Whitelist: 0, IPv4: 9, IPv6: 219, Min Delay: 0.1 ms, Max Speed: 24.76 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 459, Valid: 76, Valid Percent: 16.56%, Whitelist: 0, IPv4: 17, IPv6: 442, Min Delay: 0.1 ms, Max Speed: 12.20 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 354, Valid: 52, Valid Percent: 14.69%, Whitelist: 0, IPv4: 15, IPv6: 339, Min Delay: 0.1 ms, Max Speed: 18.66 M/s, Avg Speed: 2.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 10.40 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 222, Valid: 49, Valid Percent: 22.07%, Whitelist: 0, IPv4: 14, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 24.65 M/s, Avg Speed: 2.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 233, Valid: 69, Valid Percent: 29.61%, Whitelist: 0, IPv4: 11, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 24.74 M/s, Avg Speed: 1.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 229, Valid: 63, Valid Percent: 27.51%, Whitelist: 0, IPv4: 16, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 18.16 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 234, Valid: 67, Valid Percent: 28.63%, Whitelist: 0, IPv4: 8, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 14.68 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 232, Valid: 68, Valid Percent: 29.31%, Whitelist: 0, IPv4: 11, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 18.93 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 240, Valid: 74, Valid Percent: 30.83%, Whitelist: 0, IPv4: 8, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 16.76 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 239, Valid: 73, Valid Percent: 30.54%, Whitelist: 0, IPv4: 9, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 22.37 M/s, Avg Speed: 1.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 233, Valid: 56, Valid Percent: 24.03%, Whitelist: 0, IPv4: 15, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 9.63 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 215, Valid: 45, Valid Percent: 20.93%, Whitelist: 0, IPv4: 7, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 18.09 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 232, Valid: 69, Valid Percent: 29.74%, Whitelist: 0, IPv4: 6, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 23.34 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 18.97 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 220, Valid: 52, Valid Percent: 23.64%, Whitelist: 0, IPv4: 8, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 20.21 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
