Category: 📺央视频道, Name: CCTV-1, Total: 248, Valid: 63, Valid Percent: 25.40%, Whitelist: 0, IPv4: 20, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 9.22 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 257, Valid: 81, Valid Percent: 31.52%, Whitelist: 0, IPv4: 14, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 13.48 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 236, Valid: 65, Valid Percent: 27.54%, Whitelist: 0, IPv4: 11, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 14.13 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 479, Valid: 77, Valid Percent: 16.08%, Whitelist: 0, IPv4: 18, IPv6: 461, Min Delay: 0.1 ms, Max Speed: 14.33 M/s, Avg Speed: 2.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 368, Valid: 53, Valid Percent: 14.40%, Whitelist: 0, IPv4: 16, IPv6: 352, Min Delay: 0.1 ms, Max Speed: 14.16 M/s, Avg Speed: 3.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 14.61 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 230, Valid: 51, Valid Percent: 22.17%, Whitelist: 0, IPv4: 16, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 13.50 M/s, Avg Speed: 3.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 241, Valid: 70, Valid Percent: 29.05%, Whitelist: 0, IPv4: 12, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 14.18 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 237, Valid: 64, Valid Percent: 27.00%, Whitelist: 0, IPv4: 17, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 14.67 M/s, Avg Speed: 3.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 241, Valid: 67, Valid Percent: 27.80%, Whitelist: 0, IPv4: 8, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 15.09 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 240, Valid: 69, Valid Percent: 28.75%, Whitelist: 0, IPv4: 12, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 14.88 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 247, Valid: 74, Valid Percent: 29.96%, Whitelist: 0, IPv4: 8, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 14.71 M/s, Avg Speed: 1.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 247, Valid: 74, Valid Percent: 29.96%, Whitelist: 0, IPv4: 10, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 14.02 M/s, Avg Speed: 1.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 240, Valid: 56, Valid Percent: 23.33%, Whitelist: 0, IPv4: 15, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 14.72 M/s, Avg Speed: 3.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 222, Valid: 46, Valid Percent: 20.72%, Whitelist: 0, IPv4: 8, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 14.46 M/s, Avg Speed: 1.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 239, Valid: 70, Valid Percent: 29.29%, Whitelist: 0, IPv4: 7, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 13.07 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 14.62 M/s, Avg Speed: 1.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 230, Valid: 54, Valid Percent: 23.48%, Whitelist: 0, IPv4: 10, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 14.72 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
