Category: 📺央视频道, Name: CCTV-1, Total: 248, Valid: 55, Valid Percent: 22.18%, Whitelist: 0, IPv4: 12, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 9.12 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 271, Valid: 73, Valid Percent: 26.94%, Whitelist: 0, IPv4: 6, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 11.29 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 61, Valid Percent: 24.90%, Whitelist: 0, IPv4: 7, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 6.27 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 506, Valid: 81, Valid Percent: 16.01%, Whitelist: 0, IPv4: 22, IPv6: 484, Min Delay: 0.1 ms, Max Speed: 6.63 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 383, Valid: 54, Valid Percent: 14.10%, Whitelist: 0, IPv4: 17, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 13.36 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 43, Valid Percent: 18.22%, Whitelist: 0, IPv4: 8, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 13.32 M/s, Avg Speed: 1.77 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 246, Valid: 66, Valid Percent: 26.83%, Whitelist: 0, IPv4: 8, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 13.06 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 62, Valid Percent: 25.20%, Whitelist: 0, IPv4: 15, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 14.57 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 244, Valid: 60, Valid Percent: 24.59%, Whitelist: 0, IPv4: 1, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 8.85 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 242, Valid: 60, Valid Percent: 24.79%, Whitelist: 0, IPv4: 3, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 9.32 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
