Category: 📺央视频道, Name: CCTV-1, Total: 244, Valid: 63, Valid Percent: 25.82%, Whitelist: 0, IPv4: 20, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 14.07 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 253, Valid: 81, Valid Percent: 32.02%, Whitelist: 0, IPv4: 14, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 13.98 M/s, Avg Speed: 1.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 231, Valid: 63, Valid Percent: 27.27%, Whitelist: 0, IPv4: 9, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 13.39 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 468, Valid: 76, Valid Percent: 16.24%, Whitelist: 0, IPv4: 17, IPv6: 451, Min Delay: 0.1 ms, Max Speed: 13.10 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 360, Valid: 52, Valid Percent: 14.44%, Whitelist: 0, IPv4: 15, IPv6: 345, Min Delay: 0.1 ms, Max Speed: 20.08 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 18.86 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 225, Valid: 49, Valid Percent: 21.78%, Whitelist: 0, IPv4: 14, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 19.53 M/s, Avg Speed: 4.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 236, Valid: 69, Valid Percent: 29.24%, Whitelist: 0, IPv4: 11, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 20.14 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 232, Valid: 63, Valid Percent: 27.16%, Whitelist: 0, IPv4: 16, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 19.80 M/s, Avg Speed: 4.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 237, Valid: 67, Valid Percent: 28.27%, Whitelist: 0, IPv4: 8, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 19.19 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 235, Valid: 68, Valid Percent: 28.94%, Whitelist: 0, IPv4: 11, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 19.61 M/s, Avg Speed: 2.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 243, Valid: 74, Valid Percent: 30.45%, Whitelist: 0, IPv4: 8, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 20.27 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 242, Valid: 73, Valid Percent: 30.17%, Whitelist: 0, IPv4: 9, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 20.03 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 236, Valid: 56, Valid Percent: 23.73%, Whitelist: 0, IPv4: 15, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 19.19 M/s, Avg Speed: 4.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 218, Valid: 45, Valid Percent: 20.64%, Whitelist: 0, IPv4: 7, IPv6: 211, Min Delay: 0.1 ms, Max Speed: 15.47 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
