Category: 📺央视频道, Name: CCTV-1, Total: 243, Valid: 50, Valid Percent: 20.58%, Whitelist: 0, IPv4: 7, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 4.42 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 271, Valid: 73, Valid Percent: 26.94%, Whitelist: 0, IPv4: 6, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 8.33 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 61, Valid Percent: 24.90%, Whitelist: 0, IPv4: 7, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 12.46 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 489, Valid: 64, Valid Percent: 13.09%, Whitelist: 0, IPv4: 5, IPv6: 484, Min Delay: 0.1 ms, Max Speed: 17.58 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 369, Valid: 40, Valid Percent: 10.84%, Whitelist: 0, IPv4: 3, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 10.77 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 237, Valid: 44, Valid Percent: 18.57%, Whitelist: 0, IPv4: 9, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 23.06 M/s, Avg Speed: 2.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 248, Valid: 68, Valid Percent: 27.42%, Whitelist: 0, IPv4: 10, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 26.43 M/s, Avg Speed: 1.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 62, Valid Percent: 25.20%, Whitelist: 0, IPv4: 15, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 22.12 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 245, Valid: 61, Valid Percent: 24.90%, Whitelist: 0, IPv4: 2, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 4.22 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 242, Valid: 60, Valid Percent: 24.79%, Whitelist: 0, IPv4: 3, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 29.67 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 264, Valid: 72, Valid Percent: 27.27%, Whitelist: 0, IPv4: 6, IPv6: 258, Min Delay: 0.1 ms, Max Speed: 24.30 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 253, Valid: 66, Valid Percent: 26.09%, Whitelist: 0, IPv4: 2, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 5.42 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 294, Valid: 54, Valid Percent: 18.37%, Whitelist: 0, IPv4: 13, IPv6: 281, Min Delay: 0.1 ms, Max Speed: 21.96 M/s, Avg Speed: 3.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 226, Valid: 40, Valid Percent: 17.70%, Whitelist: 0, IPv4: 2, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 10.43 M/s, Avg Speed: 0.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 243, Valid: 64, Valid Percent: 26.34%, Whitelist: 0, IPv4: 1, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 2.17 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 28, Valid Percent: 52.83%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 23.64 M/s, Avg Speed: 3.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 240, Valid: 48, Valid Percent: 20.00%, Whitelist: 0, IPv4: 4, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 27.12 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
