Category: 📺央视频道, Name: CCTV-1, Total: 200, Valid: 44, Valid Percent: 22.00%, Whitelist: 0, IPv4: 1, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 5.32 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 215, Valid: 70, Valid Percent: 32.56%, Whitelist: 0, IPv4: 3, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 26.92 M/s, Avg Speed: 0.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 203, Valid: 57, Valid Percent: 28.08%, Whitelist: 0, IPv4: 3, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 23.80 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 387, Valid: 61, Valid Percent: 15.76%, Whitelist: 0, IPv4: 2, IPv6: 385, Min Delay: 0.1 ms, Max Speed: 19.06 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 304, Valid: 43, Valid Percent: 14.14%, Whitelist: 0, IPv4: 6, IPv6: 298, Min Delay: 0.1 ms, Max Speed: 26.34 M/s, Avg Speed: 2.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 38, Valid Percent: 39.58%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 30.22 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 190, Valid: 37, Valid Percent: 19.47%, Whitelist: 0, IPv4: 2, IPv6: 188, Min Delay: 0.1 ms, Max Speed: 21.73 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 206, Valid: 61, Valid Percent: 29.61%, Whitelist: 0, IPv4: 3, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 28.73 M/s, Avg Speed: 0.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 196, Valid: 49, Valid Percent: 25.00%, Whitelist: 0, IPv4: 2, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 19.74 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 208, Valid: 60, Valid Percent: 28.85%, Whitelist: 0, IPv4: 1, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 11.35 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 204, Valid: 60, Valid Percent: 29.41%, Whitelist: 0, IPv4: 3, IPv6: 201, Min Delay: 0.1 ms, Max Speed: 25.14 M/s, Avg Speed: 0.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 217, Valid: 70, Valid Percent: 32.26%, Whitelist: 0, IPv4: 4, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 24.07 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
