Category: 📺央视频道, Name: CCTV-1, Total: 252, Valid: 59, Valid Percent: 23.41%, Whitelist: 0, IPv4: 16, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 14.47 M/s, Avg Speed: 1.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 278, Valid: 80, Valid Percent: 28.78%, Whitelist: 0, IPv4: 13, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 18.22 M/s, Avg Speed: 1.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 250, Valid: 66, Valid Percent: 26.40%, Whitelist: 0, IPv4: 12, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 19.37 M/s, Avg Speed: 2.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 512, Valid: 87, Valid Percent: 16.99%, Whitelist: 0, IPv4: 28, IPv6: 484, Min Delay: 0.1 ms, Max Speed: 18.43 M/s, Avg Speed: 4.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 388, Valid: 59, Valid Percent: 15.21%, Whitelist: 0, IPv4: 22, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 19.61 M/s, Avg Speed: 5.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 106, Valid: 42, Valid Percent: 39.62%, Whitelist: 0, IPv4: 5, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 4.80 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 232, Valid: 39, Valid Percent: 16.81%, Whitelist: 0, IPv4: 4, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 0.52 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 253, Valid: 73, Valid Percent: 28.85%, Whitelist: 0, IPv4: 15, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 19.96 M/s, Avg Speed: 2.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 255, Valid: 71, Valid Percent: 27.84%, Whitelist: 0, IPv4: 24, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 19.69 M/s, Avg Speed: 3.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 251, Valid: 67, Valid Percent: 26.69%, Whitelist: 0, IPv4: 8, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 34.41 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 244, Valid: 62, Valid Percent: 25.41%, Whitelist: 0, IPv4: 5, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.72 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
