Category: 📺央视频道, Name: CCTV-1, Total: 239, Valid: 46, Valid Percent: 19.25%, Whitelist: 0, IPv4: 3, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 3.23 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 269, Valid: 71, Valid Percent: 26.39%, Whitelist: 0, IPv4: 4, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 3.67 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 241, Valid: 57, Valid Percent: 23.65%, Whitelist: 0, IPv4: 3, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 3.78 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 501, Valid: 76, Valid Percent: 15.17%, Whitelist: 0, IPv4: 17, IPv6: 484, Min Delay: 0.1 ms, Max Speed: 3.85 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 369, Valid: 40, Valid Percent: 10.84%, Whitelist: 0, IPv4: 3, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 3.75 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 231, Valid: 38, Valid Percent: 16.45%, Whitelist: 0, IPv4: 3, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 3.71 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 242, Valid: 62, Valid Percent: 25.62%, Whitelist: 0, IPv4: 4, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 3.78 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 237, Valid: 53, Valid Percent: 22.36%, Whitelist: 0, IPv4: 6, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 3.78 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 247, Valid: 63, Valid Percent: 25.51%, Whitelist: 0, IPv4: 4, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 6.82 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 240, Valid: 58, Valid Percent: 24.17%, Whitelist: 0, IPv4: 1, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.01 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 264, Valid: 70, Valid Percent: 26.52%, Whitelist: 0, IPv4: 4, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 3.78 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 260, Valid: 73, Valid Percent: 28.08%, Whitelist: 0, IPv4: 9, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 4.48 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 292, Valid: 48, Valid Percent: 16.44%, Whitelist: 0, IPv4: 7, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 3.88 M/s, Avg Speed: 0.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 231, Valid: 45, Valid Percent: 19.48%, Whitelist: 0, IPv4: 7, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 3.76 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 246, Valid: 66, Valid Percent: 26.83%, Whitelist: 0, IPv4: 3, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 8.09 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
