Category: 📺央视频道, Name: CCTV-1, Total: 247, Valid: 54, Valid Percent: 21.86%, Whitelist: 0, IPv4: 11, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 6.65 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 271, Valid: 73, Valid Percent: 26.94%, Whitelist: 0, IPv4: 6, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 6.47 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 61, Valid Percent: 24.90%, Whitelist: 0, IPv4: 7, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 11.57 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 504, Valid: 79, Valid Percent: 15.67%, Whitelist: 0, IPv4: 20, IPv6: 484, Min Delay: 0.1 ms, Max Speed: 12.94 M/s, Avg Speed: 2.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 383, Valid: 54, Valid Percent: 14.10%, Whitelist: 0, IPv4: 17, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 11.98 M/s, Avg Speed: 2.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 43, Valid Percent: 18.22%, Whitelist: 0, IPv4: 8, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 11.80 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 246, Valid: 66, Valid Percent: 26.83%, Whitelist: 0, IPv4: 8, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 12.83 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 62, Valid Percent: 25.20%, Whitelist: 0, IPv4: 15, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 14.20 M/s, Avg Speed: 1.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 244, Valid: 60, Valid Percent: 24.59%, Whitelist: 0, IPv4: 1, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 7.43 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 242, Valid: 60, Valid Percent: 24.79%, Whitelist: 0, IPv4: 3, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 12.46 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 264, Valid: 71, Valid Percent: 26.89%, Whitelist: 0, IPv4: 5, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 12.04 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 257, Valid: 70, Valid Percent: 27.24%, Whitelist: 0, IPv4: 6, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 16.02 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 297, Valid: 53, Valid Percent: 17.85%, Whitelist: 0, IPv4: 12, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 15.28 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 233, Valid: 47, Valid Percent: 20.17%, Whitelist: 0, IPv4: 9, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 13.53 M/s, Avg Speed: 1.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 247, Valid: 68, Valid Percent: 27.53%, Whitelist: 0, IPv4: 5, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 6.78 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 52, Valid: 27, Valid Percent: 51.92%, Whitelist: 0, IPv4: 4, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 13.08 M/s, Avg Speed: 1.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 241, Valid: 47, Valid Percent: 19.50%, Whitelist: 0, IPv4: 3, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 9.49 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 236, Valid: 6, Valid Percent: 2.54%, Whitelist: 0, IPv4: 6, IPv6: 230, Min Delay: 40 ms, Max Speed: 14.18 M/s, Avg Speed: 11.26 M/s, Max Resolution: 1920x1080
