Category: 📺央视频道, Name: CCTV-1, Total: 247, Valid: 54, Valid Percent: 21.86%, Whitelist: 0, IPv4: 11, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 3.72 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 272, Valid: 74, Valid Percent: 27.21%, Whitelist: 0, IPv4: 7, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 7.42 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 61, Valid Percent: 24.90%, Whitelist: 0, IPv4: 7, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 3.99 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 505, Valid: 80, Valid Percent: 15.84%, Whitelist: 0, IPv4: 21, IPv6: 484, Min Delay: 0.1 ms, Max Speed: 6.08 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 383, Valid: 54, Valid Percent: 14.10%, Whitelist: 0, IPv4: 17, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 4.59 M/s, Avg Speed: 1.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 236, Valid: 43, Valid Percent: 18.22%, Whitelist: 0, IPv4: 8, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 4.63 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 247, Valid: 67, Valid Percent: 27.13%, Whitelist: 0, IPv4: 9, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 7.11 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 62, Valid Percent: 25.20%, Whitelist: 0, IPv4: 15, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 11.49 M/s, Avg Speed: 1.19 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 244, Valid: 60, Valid Percent: 24.59%, Whitelist: 0, IPv4: 1, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 4.92 M/s, Avg Speed: 0.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 239, Valid: 57, Valid Percent: 23.85%, Whitelist: 0, IPv4: 0, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 264, Valid: 71, Valid Percent: 26.89%, Whitelist: 0, IPv4: 5, IPv6: 259, Min Delay: 0.1 ms, Max Speed: 4.84 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 257, Valid: 70, Valid Percent: 27.24%, Whitelist: 0, IPv4: 6, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 4.90 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 298, Valid: 54, Valid Percent: 18.12%, Whitelist: 0, IPv4: 13, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 5.22 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 233, Valid: 47, Valid Percent: 20.17%, Whitelist: 0, IPv4: 9, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 4.88 M/s, Avg Speed: 0.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 248, Valid: 69, Valid Percent: 27.82%, Whitelist: 0, IPv4: 6, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 4.65 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 53, Valid: 28, Valid Percent: 52.83%, Whitelist: 0, IPv4: 5, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 10.34 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 242, Valid: 47, Valid Percent: 19.42%, Whitelist: 0, IPv4: 3, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 4.84 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 240, Valid: 6, Valid Percent: 2.50%, Whitelist: 0, IPv4: 6, IPv6: 234, Min Delay: 115 ms, Max Speed: 13.31 M/s, Avg Speed: 6.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 203, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 203, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
