Category: 📺央视频道, Name: CCTV-1, Total: 250, Valid: 64, Valid Percent: 25.60%, Whitelist: 0, IPv4: 21, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 12.46 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 260, Valid: 81, Valid Percent: 31.15%, Whitelist: 0, IPv4: 14, IPv6: 246, Min Delay: 0.1 ms, Max Speed: 15.90 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 236, Valid: 63, Valid Percent: 26.69%, Whitelist: 0, IPv4: 9, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 20.62 M/s, Avg Speed: 1.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 483, Valid: 77, Valid Percent: 15.94%, Whitelist: 0, IPv4: 18, IPv6: 465, Min Delay: 0.1 ms, Max Speed: 18.33 M/s, Avg Speed: 2.65 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 369, Valid: 52, Valid Percent: 14.09%, Whitelist: 0, IPv4: 15, IPv6: 354, Min Delay: 0.1 ms, Max Speed: 17.19 M/s, Avg Speed: 3.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 13.01 M/s, Avg Speed: 1.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 230, Valid: 49, Valid Percent: 21.30%, Whitelist: 0, IPv4: 14, IPv6: 216, Min Delay: 0.1 ms, Max Speed: 19.17 M/s, Avg Speed: 4.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 242, Valid: 69, Valid Percent: 28.51%, Whitelist: 0, IPv4: 11, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 18.49 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 239, Valid: 64, Valid Percent: 26.78%, Whitelist: 0, IPv4: 17, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 18.89 M/s, Avg Speed: 3.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 242, Valid: 67, Valid Percent: 27.69%, Whitelist: 0, IPv4: 8, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 17.68 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 241, Valid: 68, Valid Percent: 28.22%, Whitelist: 0, IPv4: 11, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 15.84 M/s, Avg Speed: 1.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 250, Valid: 75, Valid Percent: 30.00%, Whitelist: 0, IPv4: 9, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 15.86 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 247, Valid: 73, Valid Percent: 29.55%, Whitelist: 0, IPv4: 9, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 20.04 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 242, Valid: 56, Valid Percent: 23.14%, Whitelist: 0, IPv4: 15, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 18.90 M/s, Avg Speed: 3.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 222, Valid: 45, Valid Percent: 20.27%, Whitelist: 0, IPv4: 7, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 17.80 M/s, Avg Speed: 2.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 242, Valid: 71, Valid Percent: 29.34%, Whitelist: 0, IPv4: 8, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 19.83 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
