Category: 📺央视频道, Name: CCTV-1, Total: 218, Valid: 44, Valid Percent: 20.18%, Whitelist: 0, IPv4: 1, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 1.13 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 233, Valid: 70, Valid Percent: 30.04%, Whitelist: 0, IPv4: 3, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 4.33 M/s, Avg Speed: 0.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 217, Valid: 56, Valid Percent: 25.81%, Whitelist: 0, IPv4: 2, IPv6: 215, Min Delay: 0.1 ms, Max Speed: 4.15 M/s, Avg Speed: 0.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 431, Valid: 60, Valid Percent: 13.92%, Whitelist: 0, IPv4: 1, IPv6: 430, Min Delay: 0.1 ms, Max Speed: 1.42 M/s, Avg Speed: 0.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 334, Valid: 40, Valid Percent: 11.98%, Whitelist: 0, IPv4: 3, IPv6: 331, Min Delay: 0.1 ms, Max Speed: 16.03 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 97, Valid: 38, Valid Percent: 39.18%, Whitelist: 0, IPv4: 1, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 17.35 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 205, Valid: 36, Valid Percent: 17.56%, Whitelist: 0, IPv4: 1, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 1.21 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 220, Valid: 60, Valid Percent: 27.27%, Whitelist: 0, IPv4: 2, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 4.50 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 210, Valid: 48, Valid Percent: 22.86%, Whitelist: 0, IPv4: 1, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 1.93 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 223, Valid: 60, Valid Percent: 26.91%, Whitelist: 0, IPv4: 1, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 2.51 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 218, Valid: 58, Valid Percent: 26.61%, Whitelist: 0, IPv4: 1, IPv6: 217, Min Delay: 0.1 ms, Max Speed: 3.38 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
