Category: 📺央视频道, Name: CCTV-1, Total: 241, Valid: 44, Valid Percent: 18.26%, Whitelist: 0, IPv4: 1, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 5.64 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 273, Valid: 71, Valid Percent: 26.01%, Whitelist: 0, IPv4: 4, IPv6: 269, Min Delay: 0.1 ms, Max Speed: 8.31 M/s, Avg Speed: 0.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 245, Valid: 57, Valid Percent: 23.27%, Whitelist: 0, IPv4: 3, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 11.53 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 502, Valid: 73, Valid Percent: 14.54%, Whitelist: 0, IPv4: 14, IPv6: 488, Min Delay: 0.1 ms, Max Speed: 14.15 M/s, Avg Speed: 1.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 372, Valid: 38, Valid Percent: 10.22%, Whitelist: 0, IPv4: 1, IPv6: 371, Min Delay: 0.1 ms, Max Speed: 0.56 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 105, Valid: 37, Valid Percent: 35.24%, Whitelist: 0, IPv4: 0, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 235, Valid: 38, Valid Percent: 16.17%, Whitelist: 0, IPv4: 3, IPv6: 232, Min Delay: 0.1 ms, Max Speed: 14.83 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 244, Valid: 60, Valid Percent: 24.59%, Whitelist: 0, IPv4: 2, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 14.24 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 241, Valid: 53, Valid Percent: 21.99%, Whitelist: 0, IPv4: 6, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 15.29 M/s, Avg Speed: 1.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 251, Valid: 63, Valid Percent: 25.10%, Whitelist: 0, IPv4: 4, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 14.30 M/s, Avg Speed: 0.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 244, Valid: 58, Valid Percent: 23.77%, Whitelist: 0, IPv4: 1, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 0.38 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 267, Valid: 69, Valid Percent: 25.84%, Whitelist: 0, IPv4: 3, IPv6: 264, Min Delay: 0.1 ms, Max Speed: 13.44 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 258, Valid: 67, Valid Percent: 25.97%, Whitelist: 0, IPv4: 3, IPv6: 255, Min Delay: 0.1 ms, Max Speed: 15.17 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 298, Valid: 49, Valid Percent: 16.44%, Whitelist: 0, IPv4: 8, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 40.57 M/s, Avg Speed: 2.60 M/s, Max Resolution: 1920x1080
