Category: 📺央视频道, Name: CCTV-1, Total: 237, Valid: 44, Valid Percent: 18.57%, Whitelist: 0, IPv4: 1, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 0.64 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 267, Valid: 69, Valid Percent: 25.84%, Whitelist: 0, IPv4: 2, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 0.45 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 241, Valid: 57, Valid Percent: 23.65%, Whitelist: 0, IPv4: 3, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 30.91 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 488, Valid: 63, Valid Percent: 12.91%, Whitelist: 0, IPv4: 4, IPv6: 484, Min Delay: 0.1 ms, Max Speed: 12.20 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 373, Valid: 44, Valid Percent: 11.80%, Whitelist: 0, IPv4: 7, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 14.42 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 38, Valid Percent: 37.62%, Whitelist: 0, IPv4: 1, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 0.44 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 229, Valid: 38, Valid Percent: 16.59%, Whitelist: 0, IPv4: 3, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 12.84 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 242, Valid: 62, Valid Percent: 25.62%, Whitelist: 0, IPv4: 4, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 3.90 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 236, Valid: 52, Valid Percent: 22.03%, Whitelist: 0, IPv4: 5, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 16.54 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 243, Valid: 60, Valid Percent: 24.69%, Whitelist: 0, IPv4: 1, IPv6: 242, Min Delay: 0.1 ms, Max Speed: 3.44 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 244, Valid: 62, Valid Percent: 25.41%, Whitelist: 0, IPv4: 5, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 14.11 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
