Category: 📺央视频道, Name: CCTV-1, Total: 197, Valid: 46, Valid Percent: 23.35%, Whitelist: 0, IPv4: 3, IPv6: 194, Min Delay: 0.1 ms, Max Speed: 16.25 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 211, Valid: 71, Valid Percent: 33.65%, Whitelist: 0, IPv4: 4, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 13.99 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 198, Valid: 57, Valid Percent: 28.79%, Whitelist: 0, IPv4: 3, IPv6: 195, Min Delay: 0.1 ms, Max Speed: 14.89 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 372, Valid: 61, Valid Percent: 16.40%, Whitelist: 0, IPv4: 2, IPv6: 370, Min Delay: 0.1 ms, Max Speed: 11.28 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 298, Valid: 45, Valid Percent: 15.10%, Whitelist: 0, IPv4: 8, IPv6: 290, Min Delay: 0.1 ms, Max Speed: 19.00 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 38, Valid Percent: 39.58%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 21.98 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 186, Valid: 38, Valid Percent: 20.43%, Whitelist: 0, IPv4: 3, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 17.56 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 203, Valid: 61, Valid Percent: 30.05%, Whitelist: 0, IPv4: 3, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 16.01 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 190, Valid: 48, Valid Percent: 25.26%, Whitelist: 0, IPv4: 1, IPv6: 189, Min Delay: 0.1 ms, Max Speed: 6.93 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 203, Valid: 60, Valid Percent: 29.56%, Whitelist: 0, IPv4: 1, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 3.47 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 200, Valid: 59, Valid Percent: 29.50%, Whitelist: 0, IPv4: 2, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 18.93 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 212, Valid: 70, Valid Percent: 33.02%, Whitelist: 0, IPv4: 4, IPv6: 208, Min Delay: 0.1 ms, Max Speed: 20.85 M/s, Avg Speed: 0.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 208, Valid: 66, Valid Percent: 31.73%, Whitelist: 0, IPv4: 2, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 16.34 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 189, Valid: 45, Valid Percent: 23.81%, Whitelist: 0, IPv4: 4, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 21.93 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 187, Valid: 40, Valid Percent: 21.39%, Whitelist: 0, IPv4: 2, IPv6: 185, Min Delay: 0.1 ms, Max Speed: 11.99 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 207, Valid: 68, Valid Percent: 32.85%, Whitelist: 0, IPv4: 5, IPv6: 202, Min Delay: 0.1 ms, Max Speed: 17.55 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 14.97 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 190, Valid: 48, Valid Percent: 25.26%, Whitelist: 0, IPv4: 4, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 23.21 M/s, Avg Speed: 1.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 182, Valid: 2, Valid Percent: 1.10%, Whitelist: 0, IPv4: 2, IPv6: 180, Min Delay: 489 ms, Max Speed: 0.03 M/s, Avg Speed: 0.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 159, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 159, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 167, Valid: 1, Valid Percent: 0.60%, Whitelist: 0, IPv4: 1, IPv6: 166, Min Delay: 498 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 309 ms, Max Speed: 18.35 M/s, Avg Speed: 9.19 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 531 ms, Max Speed: 0.05 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 3, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
