Category: 📺央视频道, Name: CCTV-1, Total: 240, Valid: 45, Valid Percent: 18.75%, Whitelist: 0, IPv4: 2, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 5.25 M/s, Avg Speed: 0.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 272, Valid: 72, Valid Percent: 26.47%, Whitelist: 0, IPv4: 5, IPv6: 267, Min Delay: 0.1 ms, Max Speed: 5.72 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 244, Valid: 58, Valid Percent: 23.77%, Whitelist: 0, IPv4: 4, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 7.89 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 501, Valid: 74, Valid Percent: 14.77%, Whitelist: 0, IPv4: 15, IPv6: 486, Min Delay: 0.1 ms, Max Speed: 7.73 M/s, Avg Speed: 1.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 370, Valid: 39, Valid Percent: 10.54%, Whitelist: 0, IPv4: 2, IPv6: 368, Min Delay: 0.1 ms, Max Speed: 8.36 M/s, Avg Speed: 0.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 103, Valid: 37, Valid Percent: 35.92%, Whitelist: 0, IPv4: 0, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 231, Valid: 36, Valid Percent: 15.58%, Whitelist: 0, IPv4: 1, IPv6: 230, Min Delay: 0.1 ms, Max Speed: 7.09 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 242, Valid: 60, Valid Percent: 24.79%, Whitelist: 0, IPv4: 2, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 7.93 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 239, Valid: 53, Valid Percent: 22.18%, Whitelist: 0, IPv4: 6, IPv6: 233, Min Delay: 0.1 ms, Max Speed: 8.60 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 248, Valid: 62, Valid Percent: 25.00%, Whitelist: 0, IPv4: 3, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 9.42 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 242, Valid: 58, Valid Percent: 23.97%, Whitelist: 0, IPv4: 1, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 3.29 M/s, Avg Speed: 0.06 M/s, Max Resolution: 1920x1080
