Category: 📺央视频道, Name: CCTV-1, Total: 194, Valid: 45, Valid Percent: 23.20%, Whitelist: 0, IPv4: 2, IPv6: 192, Min Delay: 0.1 ms, Max Speed: 75.90 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 206, Valid: 69, Valid Percent: 33.50%, Whitelist: 0, IPv4: 2, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 16.28 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 196, Valid: 57, Valid Percent: 29.08%, Whitelist: 0, IPv4: 3, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 7.25 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 366, Valid: 61, Valid Percent: 16.67%, Whitelist: 0, IPv4: 2, IPv6: 364, Min Delay: 0.1 ms, Max Speed: 6.94 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 292, Valid: 43, Valid Percent: 14.73%, Whitelist: 0, IPv4: 6, IPv6: 286, Min Delay: 0.1 ms, Max Speed: 14.97 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 96, Valid: 38, Valid Percent: 39.58%, Whitelist: 0, IPv4: 1, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 12.87 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 182, Valid: 37, Valid Percent: 20.33%, Whitelist: 0, IPv4: 2, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 15.95 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 200, Valid: 60, Valid Percent: 30.00%, Whitelist: 0, IPv4: 2, IPv6: 198, Min Delay: 0.1 ms, Max Speed: 8.16 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 189, Valid: 49, Valid Percent: 25.93%, Whitelist: 0, IPv4: 2, IPv6: 187, Min Delay: 0.1 ms, Max Speed: 7.10 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 200, Valid: 59, Valid Percent: 29.50%, Whitelist: 0, IPv4: 0, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 198, Valid: 59, Valid Percent: 29.80%, Whitelist: 0, IPv4: 2, IPv6: 196, Min Delay: 0.1 ms, Max Speed: 22.59 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 210, Valid: 70, Valid Percent: 33.33%, Whitelist: 0, IPv4: 4, IPv6: 206, Min Delay: 0.1 ms, Max Speed: 19.21 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 206, Valid: 66, Valid Percent: 32.04%, Whitelist: 0, IPv4: 2, IPv6: 204, Min Delay: 0.1 ms, Max Speed: 17.11 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 185, Valid: 43, Valid Percent: 23.24%, Whitelist: 0, IPv4: 2, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 27.60 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 183, Valid: 38, Valid Percent: 20.77%, Whitelist: 0, IPv4: 0, IPv6: 183, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 204, Valid: 67, Valid Percent: 32.84%, Whitelist: 0, IPv4: 4, IPv6: 200, Min Delay: 0.1 ms, Max Speed: 22.70 M/s, Avg Speed: 1.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 21.05 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 187, Valid: 47, Valid Percent: 25.13%, Whitelist: 0, IPv4: 3, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 18.87 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 180, Valid: 2, Valid Percent: 1.11%, Whitelist: 0, IPv4: 2, IPv6: 178, Min Delay: 508 ms, Max Speed: 0.02 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 157, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 157, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 165, Valid: 1, Valid Percent: 0.61%, Whitelist: 0, IPv4: 1, IPv6: 164, Min Delay: 481 ms, Max Speed: 0.01 M/s, Avg Speed: 0.01 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
