Category: 📺央视频道, Name: CCTV-1, Total: 242, Valid: 63, Valid Percent: 26.03%, Whitelist: 0, IPv4: 20, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 13.06 M/s, Avg Speed: 2.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 250, Valid: 81, Valid Percent: 32.40%, Whitelist: 0, IPv4: 14, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 12.60 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 229, Valid: 63, Valid Percent: 27.51%, Whitelist: 0, IPv4: 9, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 12.13 M/s, Avg Speed: 1.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 462, Valid: 76, Valid Percent: 16.45%, Whitelist: 0, IPv4: 17, IPv6: 445, Min Delay: 0.1 ms, Max Speed: 14.22 M/s, Avg Speed: 2.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 356, Valid: 52, Valid Percent: 14.61%, Whitelist: 0, IPv4: 15, IPv6: 341, Min Delay: 0.1 ms, Max Speed: 14.47 M/s, Avg Speed: 3.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 13.09 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 223, Valid: 49, Valid Percent: 21.97%, Whitelist: 0, IPv4: 14, IPv6: 209, Min Delay: 0.1 ms, Max Speed: 13.32 M/s, Avg Speed: 3.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 234, Valid: 69, Valid Percent: 29.49%, Whitelist: 0, IPv4: 11, IPv6: 223, Min Delay: 0.1 ms, Max Speed: 13.45 M/s, Avg Speed: 1.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 230, Valid: 63, Valid Percent: 27.39%, Whitelist: 0, IPv4: 16, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 13.53 M/s, Avg Speed: 2.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 235, Valid: 67, Valid Percent: 28.51%, Whitelist: 0, IPv4: 8, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 14.06 M/s, Avg Speed: 1.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 233, Valid: 68, Valid Percent: 29.18%, Whitelist: 0, IPv4: 11, IPv6: 222, Min Delay: 0.1 ms, Max Speed: 12.99 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
