Category: 📺央视频道, Name: CCTV-1, Total: 239, Valid: 62, Valid Percent: 25.94%, Whitelist: 0, IPv4: 19, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 21.50 M/s, Avg Speed: 3.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 248, Valid: 81, Valid Percent: 32.66%, Whitelist: 0, IPv4: 14, IPv6: 234, Min Delay: 0.1 ms, Max Speed: 17.50 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 226, Valid: 62, Valid Percent: 27.43%, Whitelist: 0, IPv4: 8, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 16.61 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 457, Valid: 76, Valid Percent: 16.63%, Whitelist: 0, IPv4: 18, IPv6: 439, Min Delay: 0.1 ms, Max Speed: 20.01 M/s, Avg Speed: 2.86 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 352, Valid: 51, Valid Percent: 14.49%, Whitelist: 0, IPv4: 15, IPv6: 337, Min Delay: 0.1 ms, Max Speed: 19.42 M/s, Avg Speed: 4.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 18.68 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 221, Valid: 49, Valid Percent: 22.17%, Whitelist: 0, IPv4: 14, IPv6: 207, Min Delay: 0.1 ms, Max Speed: 19.66 M/s, Avg Speed: 4.54 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 232, Valid: 69, Valid Percent: 29.74%, Whitelist: 0, IPv4: 11, IPv6: 221, Min Delay: 0.1 ms, Max Speed: 19.34 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 228, Valid: 63, Valid Percent: 27.63%, Whitelist: 0, IPv4: 16, IPv6: 212, Min Delay: 0.1 ms, Max Speed: 18.60 M/s, Avg Speed: 3.94 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 233, Valid: 67, Valid Percent: 28.76%, Whitelist: 0, IPv4: 8, IPv6: 225, Min Delay: 0.1 ms, Max Speed: 18.32 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 231, Valid: 68, Valid Percent: 29.44%, Whitelist: 0, IPv4: 11, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 19.11 M/s, Avg Speed: 2.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 239, Valid: 74, Valid Percent: 30.96%, Whitelist: 0, IPv4: 8, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 19.40 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
