Category: 📺央视频道, Name: CCTV-1, Total: 248, Valid: 55, Valid Percent: 22.18%, Whitelist: 0, IPv4: 12, IPv6: 236, Min Delay: 0.1 ms, Max Speed: 5.23 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 272, Valid: 74, Valid Percent: 27.21%, Whitelist: 0, IPv4: 7, IPv6: 265, Min Delay: 0.1 ms, Max Speed: 4.31 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 246, Valid: 62, Valid Percent: 25.20%, Whitelist: 0, IPv4: 8, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 48.07 M/s, Avg Speed: 1.37 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 505, Valid: 80, Valid Percent: 15.84%, Whitelist: 0, IPv4: 21, IPv6: 484, Min Delay: 0.1 ms, Max Speed: 12.82 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 383, Valid: 54, Valid Percent: 14.10%, Whitelist: 0, IPv4: 17, IPv6: 366, Min Delay: 0.1 ms, Max Speed: 8.70 M/s, Avg Speed: 2.06 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 101, Valid: 37, Valid Percent: 36.63%, Whitelist: 0, IPv4: 0, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 229, Valid: 36, Valid Percent: 15.72%, Whitelist: 0, IPv4: 1, IPv6: 228, Min Delay: 0.1 ms, Max Speed: 82.56 M/s, Avg Speed: 2.29 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 248, Valid: 68, Valid Percent: 27.42%, Whitelist: 0, IPv4: 10, IPv6: 238, Min Delay: 0.1 ms, Max Speed: 10.14 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 246, Valid: 62, Valid Percent: 25.20%, Whitelist: 0, IPv4: 15, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 12.30 M/s, Avg Speed: 2.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 246, Valid: 62, Valid Percent: 25.20%, Whitelist: 0, IPv4: 3, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 86.44 M/s, Avg Speed: 1.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 239, Valid: 57, Valid Percent: 23.85%, Whitelist: 0, IPv4: 0, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 266, Valid: 72, Valid Percent: 27.07%, Whitelist: 0, IPv4: 6, IPv6: 260, Min Delay: 0.1 ms, Max Speed: 14.70 M/s, Avg Speed: 0.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 257, Valid: 70, Valid Percent: 27.24%, Whitelist: 0, IPv4: 6, IPv6: 251, Min Delay: 0.1 ms, Max Speed: 14.26 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 297, Valid: 53, Valid Percent: 17.85%, Whitelist: 0, IPv4: 12, IPv6: 285, Min Delay: 0.1 ms, Max Speed: 13.19 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 233, Valid: 47, Valid Percent: 20.17%, Whitelist: 0, IPv4: 9, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 13.84 M/s, Avg Speed: 1.85 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 249, Valid: 69, Valid Percent: 27.71%, Whitelist: 0, IPv4: 6, IPv6: 243, Min Delay: 0.1 ms, Max Speed: 48.05 M/s, Avg Speed: 1.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 56, Valid: 31, Valid Percent: 55.36%, Whitelist: 0, IPv4: 8, IPv6: 48, Min Delay: 0.1 ms, Max Speed: 30.84 M/s, Avg Speed: 5.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 244, Valid: 49, Valid Percent: 20.08%, Whitelist: 0, IPv4: 5, IPv6: 239, Min Delay: 0.1 ms, Max Speed: 56.14 M/s, Avg Speed: 2.08 M/s, Max Resolution: 1920x1080
