Category: 📺央视频道, Name: CCTV-1, Total: 246, Valid: 63, Valid Percent: 25.61%, Whitelist: 0, IPv4: 20, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 31.20 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 255, Valid: 81, Valid Percent: 31.76%, Whitelist: 0, IPv4: 14, IPv6: 241, Min Delay: 0.1 ms, Max Speed: 26.87 M/s, Avg Speed: 2.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 233, Valid: 63, Valid Percent: 27.04%, Whitelist: 0, IPv4: 9, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 32.04 M/s, Avg Speed: 2.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 474, Valid: 76, Valid Percent: 16.03%, Whitelist: 0, IPv4: 17, IPv6: 457, Min Delay: 0.1 ms, Max Speed: 30.95 M/s, Avg Speed: 4.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 364, Valid: 52, Valid Percent: 14.29%, Whitelist: 0, IPv4: 15, IPv6: 349, Min Delay: 0.1 ms, Max Speed: 35.39 M/s, Avg Speed: 5.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 100, Valid: 41, Valid Percent: 41.00%, Whitelist: 0, IPv4: 4, IPv6: 96, Min Delay: 0.1 ms, Max Speed: 27.15 M/s, Avg Speed: 1.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 227, Valid: 49, Valid Percent: 21.59%, Whitelist: 0, IPv4: 14, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 33.13 M/s, Avg Speed: 6.09 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 238, Valid: 69, Valid Percent: 28.99%, Whitelist: 0, IPv4: 11, IPv6: 227, Min Delay: 0.1 ms, Max Speed: 31.52 M/s, Avg Speed: 3.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 234, Valid: 63, Valid Percent: 26.92%, Whitelist: 0, IPv4: 16, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 38.01 M/s, Avg Speed: 6.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 239, Valid: 67, Valid Percent: 28.03%, Whitelist: 0, IPv4: 8, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 34.52 M/s, Avg Speed: 2.20 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 237, Valid: 68, Valid Percent: 28.69%, Whitelist: 0, IPv4: 11, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 33.71 M/s, Avg Speed: 3.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 245, Valid: 74, Valid Percent: 30.20%, Whitelist: 0, IPv4: 8, IPv6: 237, Min Delay: 0.1 ms, Max Speed: 37.65 M/s, Avg Speed: 2.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 244, Valid: 73, Valid Percent: 29.92%, Whitelist: 0, IPv4: 9, IPv6: 235, Min Delay: 0.1 ms, Max Speed: 35.25 M/s, Avg Speed: 2.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 239, Valid: 56, Valid Percent: 23.43%, Whitelist: 0, IPv4: 15, IPv6: 224, Min Delay: 0.1 ms, Max Speed: 36.55 M/s, Avg Speed: 6.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 220, Valid: 45, Valid Percent: 20.45%, Whitelist: 0, IPv4: 7, IPv6: 213, Min Delay: 0.1 ms, Max Speed: 39.93 M/s, Avg Speed: 4.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 238, Valid: 70, Valid Percent: 29.41%, Whitelist: 0, IPv4: 7, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 32.96 M/s, Avg Speed: 2.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 50, Valid: 26, Valid Percent: 52.00%, Whitelist: 0, IPv4: 3, IPv6: 47, Min Delay: 0.1 ms, Max Speed: 33.94 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 227, Valid: 53, Valid Percent: 23.35%, Whitelist: 0, IPv4: 9, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 34.86 M/s, Avg Speed: 4.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 212, Valid: 2, Valid Percent: 0.94%, Whitelist: 0, IPv4: 2, IPv6: 210, Min Delay: 32 ms, Max Speed: 31.75 M/s, Avg Speed: 15.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 189, Valid: 1, Valid Percent: 0.53%, Whitelist: 0, IPv4: 1, IPv6: 188, Min Delay: 32 ms, Max Speed: 34.59 M/s, Avg Speed: 34.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 196, Valid: 1, Valid Percent: 0.51%, Whitelist: 0, IPv4: 1, IPv6: 195, Min Delay: 35 ms, Max Speed: 32.14 M/s, Avg Speed: 32.14 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 4, Valid: 2, Valid Percent: 50.00%, Whitelist: 0, IPv4: 2, IPv6: 2, Min Delay: 463 ms, Max Speed: 9.92 M/s, Avg Speed: 5.09 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 558 ms, Max Speed: 0.22 M/s, Avg Speed: 0.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云剧场, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 1, IPv6: 3, Min Delay: 425 ms, Max Speed: 9.22 M/s, Avg Speed: 9.22 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 怀旧剧场, Total: 6, Valid: 2, Valid Percent: 33.33%, Whitelist: 0, IPv4: 2, IPv6: 4, Min Delay: 539 ms, Max Speed: 8.76 M/s, Avg Speed: 4.59 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 女性时尚, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 高尔夫网球, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰央视付费频道, Name: 风云足球, Total: 7, Valid: 5, Valid Percent: 71.43%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 0.1 ms, Max Speed: 8.76 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 电视指南, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 1591 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 世界地理, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 9.87 M/s, Avg Speed: 4.94 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 兵器科技, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 900 ms, Max Speed: 7.58 M/s, Avg Speed: 7.58 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 237, Valid: 64, Valid Percent: 27.00%, Whitelist: 0, IPv4: 6, IPv6: 231, Min Delay: 0.1 ms, Max Speed: 35.92 M/s, Avg Speed: 2.45 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 320, Valid: 85, Valid Percent: 26.56%, Whitelist: 0, IPv4: 17, IPv6: 303, Min Delay: 0.1 ms, Max Speed: 39.94 M/s, Avg Speed: 5.96 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 228, Valid: 66, Valid Percent: 28.95%, Whitelist: 0, IPv4: 10, IPv6: 218, Min Delay: 0.1 ms, Max Speed: 37.83 M/s, Avg Speed: 2.46 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 219, Valid: 61, Valid Percent: 27.85%, Whitelist: 0, IPv4: 9, IPv6: 210, Min Delay: 0.1 ms, Max Speed: 37.68 M/s, Avg Speed: 3.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 251, Valid: 74, Valid Percent: 29.48%, Whitelist: 0, IPv4: 4, IPv6: 247, Min Delay: 0.1 ms, Max Speed: 36.21 M/s, Avg Speed: 1.48 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 89, Valid: 63, Valid Percent: 70.79%, Whitelist: 0, IPv4: 5, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 36.98 M/s, Avg Speed: 2.82 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 87, Valid: 62, Valid Percent: 71.26%, Whitelist: 0, IPv4: 4, IPv6: 83, Min Delay: 0.1 ms, Max Speed: 39.83 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 88, Valid: 59, Valid Percent: 67.05%, Whitelist: 0, IPv4: 4, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 38.89 M/s, Avg Speed: 1.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 254, Valid: 68, Valid Percent: 26.77%, Whitelist: 0, IPv4: 9, IPv6: 245, Min Delay: 0.1 ms, Max Speed: 34.58 M/s, Avg Speed: 3.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 77, Valid: 45, Valid Percent: 58.44%, Whitelist: 0, IPv4: 4, IPv6: 73, Min Delay: 0.1 ms, Max Speed: 37.98 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 50, Valid: 28, Valid Percent: 56.00%, Whitelist: 0, IPv4: 4, IPv6: 46, Min Delay: 0.1 ms, Max Speed: 37.93 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 37, Valid Percent: 67.27%, Whitelist: 0, IPv4: 3, IPv6: 52, Min Delay: 0.1 ms, Max Speed: 38.34 M/s, Avg Speed: 2.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 64, Valid: 39, Valid Percent: 60.94%, Whitelist: 0, IPv4: 5, IPv6: 59, Min Delay: 0.1 ms, Max Speed: 35.06 M/s, Avg Speed: 4.14 M/s, Max Resolution: 1920x1080
